id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
fe686f4c-6855-4800-a728-305a87293a45,fe686f4c-6855-4800-a728-305a87293a45,580_5a83f306_1767730367768x992799735322247200,1767730367768x992799735322247200,580_5a83f306,520_98f6ee9e,580,520,Stop,True,2026-01-08T15:39:30+00:00
ba5dbf69-cc29-47ed-9e07-647c0a62ab12,ba5dbf69-cc29-47ed-9e07-647c0a62ab12,602_417833a2_1767730367768x992799735322247200,1767730367768x992799735322247200,602_417833a2,520_98f6ee9e,602,520,Stoo,True,2026-01-08T13:46:09+00:00
132bc650-ac70-4198-a358-6534f0663e83,132bc650-ac70-4198-a358-6534f0663e83,228_ce4a8c31_1767730367768x992799735322247200,1767730367768x992799735322247200,228_ce4a8c31,520_98f6ee9e,228,520,Stop,True,2026-01-07T16:36:37+00:00
9c6ef990-4e9c-4eb0-8260-8d28e7a91be9,9c6ef990-4e9c-4eb0-8260-8d28e7a91be9,612_b275b9cb_1767730367768x992799735322247200,1767730367768x992799735322247200,612_b275b9cb,520_98f6ee9e,612,520,Stop,True,2026-01-07T20:14:06+00:00
ba13bbf1-be41-448d-b06d-abf24665f0a6,ba13bbf1-be41-448d-b06d-abf24665f0a6,605_1caa25fc_1767730367768x992799735322247200,1767730367768x992799735322247200,605_1caa25fc,520_98f6ee9e,605,520,Stop,True,2026-01-08T15:45:30+00:00
6ca1394b-5e90-4b29-8e34-edf65e39df28,6ca1394b-5e90-4b29-8e34-edf65e39df28,918_094c35e2_1767730367768x992799735322247200,1767730367768x992799735322247200,918_094c35e2,520_98f6ee9e,918,520,Stop,True,2026-01-07T16:47:20+00:00
978645d1-f246-42bd-a9a6-267a8ea8d403,978645d1-f246-42bd-a9a6-267a8ea8d403,509_5978c568_1767730367768x992799735322247200,1767730367768x992799735322247200,509_5978c568,520_98f6ee9e,509,520,Stop,True,2026-01-07T16:27:27+00:00
c616d8b8-85b5-4b9f-bce3-6ae32a6f93ef,c616d8b8-85b5-4b9f-bce3-6ae32a6f93ef,614_e6427b72_1767730367768x992799735322247200,1767730367768x992799735322247200,614_e6427b72,520_98f6ee9e,614,520,STOP,True,2026-01-07T16:46:19+00:00
dbd8dd9c-9195-446c-97bf-7c2c2af4cc85,dbd8dd9c-9195-446c-97bf-7c2c2af4cc85,309_ae4c56d4_1767730367768x992799735322247200,1767730367768x992799735322247200,309_ae4c56d4,520_98f6ee9e,309,520,Stop,True,2026-01-08T15:53:38+00:00
9421d10a-d2bc-4b28-84fe-056935c8db7a,9421d10a-d2bc-4b28-84fe-056935c8db7a,812_65cac339_1767730367768x992799735322247200,1767730367768x992799735322247200,812_65cac339,520_98f6ee9e,812,520,Stop,True,2026-01-07T17:48:21+00:00
ef715f71-a38a-46d3-9714-0bd2400bfdf6,ef715f71-a38a-46d3-9714-0bd2400bfdf6,703_be9c034e_1767730367768x992799735322247200,1767730367768x992799735322247200,703_be9c034e,520_98f6ee9e,703,520,Stop,True,2026-01-07T16:21:18+00:00
d1bd52b7-1411-4d4e-af4c-2fbd9b2f02e8,d1bd52b7-1411-4d4e-af4c-2fbd9b2f02e8,352_cf947c4e_1767791771665x260068378746552320,1767791771665x260068378746552320,352_cf947c4e,352_c7436dd5,352,352,Which property?,True,2026-01-07T14:12:28+00:00
2e0f794f-51a7-4201-9774-340a4278e27b,2e0f794f-51a7-4201-9774-340a4278e27b,407_a43f9e00_1767730367768x992799735322247200,1767730367768x992799735322247200,407_a43f9e00,520_98f6ee9e,407,520,Stop,True,2026-01-07T16:06:26+00:00
b1e90cf8-ce46-43c4-aa60-6c139d037544,b1e90cf8-ce46-43c4-aa60-6c139d037544,239_40409a77_1767730367768x992799735322247200,1767730367768x992799735322247200,239_40409a77,520_98f6ee9e,239,520,Stop,True,2026-01-08T02:39:59+00:00
b6e1d475-dce9-4cff-a2c7-705b7ef55565,b6e1d475-dce9-4cff-a2c7-705b7ef55565,706_4f572475_1767730367768x992799735322247200,1767730367768x992799735322247200,706_4f572475,520_98f6ee9e,706,520,Stop,True,2026-01-08T13:21:32+00:00
e0dbc28e-fc14-451b-9750-1eb85606992f,e0dbc28e-fc14-451b-9750-1eb85606992f,251_9d95b092_1767730367768x992799735322247200,1767730367768x992799735322247200,251_9d95b092,520_98f6ee9e,251,520,Stop,True,2026-01-07T21:30:45+00:00
7efc5764-08a5-483a-a643-d9571ad6656b,7efc5764-08a5-483a-a643-d9571ad6656b,404_db94741c_1767730367768x992799735322247200,1767730367768x992799735322247200,404_db94741c,520_98f6ee9e,404,520,I NEVER sent a mortgage inquiry so go fucking play with someone else 😡😡😡,True,2026-01-08T16:22:04+00:00
f41a00a1-13ac-4761-9182-60b88671853a,f41a00a1-13ac-4761-9182-60b88671853a,423_52114df5_1767730367768x992799735322247200,1767730367768x992799735322247200,423_52114df5,520_98f6ee9e,423,520,Stop,True,2026-01-07T22:18:57+00:00
e18d68c2-2b9d-4994-b0f4-35818fba5a5e,e18d68c2-2b9d-4994-b0f4-35818fba5a5e,334_ae026fe0_1767730367768x992799735322247200,1767730367768x992799735322247200,334_ae026fe0,520_98f6ee9e,334,520,This is the rep from Alliance correct? That called me earlier?,True,2026-01-08T17:43:30+00:00
89dc8abc-a592-4f92-b5f7-60d5e110837b,89dc8abc-a592-4f92-b5f7-60d5e110837b,920_47e1de2e_1767730367768x992799735322247200,1767730367768x992799735322247200,920_47e1de2e,520_98f6ee9e,920,520,This is Josh's ex wife. Please remove this number as a contact for him. He is now remarried to his affair partner.,True,2026-01-08T20:04:42+00:00
34f36471-8cb2-43e6-8051-60afc2417cfa,34f36471-8cb2-43e6-8051-60afc2417cfa,973_88db2fb8_1767730367768x992799735322247200,1767730367768x992799735322247200,973_88db2fb8,520_98f6ee9e,973,520,Stop,True,2026-01-07T17:37:25+00:00
9cfbf6df-dac4-49c0-b4d3-019fe6ac0397,9cfbf6df-dac4-49c0-b4d3-019fe6ac0397,337_f7416b08_1767730367768x992799735322247200,1767730367768x992799735322247200,337_f7416b08,520_98f6ee9e,337,520,Stop,True,2026-01-08T00:36:08+00:00
aacb5c53-e086-4ae5-9a3a-5d073089976f,aacb5c53-e086-4ae5-9a3a-5d073089976f,414_2be618a6_1767730367768x992799735322247200,1767730367768x992799735322247200,414_2be618a6,520_98f6ee9e,414,520,stop,True,2026-01-08T20:11:11+00:00
d010bf31-0281-46dd-bf77-7bbe4735913e,d010bf31-0281-46dd-bf77-7bbe4735913e,973_2c272b09_1767730367768x992799735322247200,1767730367768x992799735322247200,973_2c272b09,520_98f6ee9e,973,520,I think it's pretty low,True,2026-01-08T01:14:05+00:00
ce7306e5-8571-4d70-b5fa-68bb25c7366c,ce7306e5-8571-4d70-b5fa-68bb25c7366c,985_1c40ee75_1767730367768x992799735322247200,1767730367768x992799735322247200,985_1c40ee75,520_98f6ee9e,985,520,Stop,True,2026-01-08T15:33:14+00:00
3964f794-8bca-4642-810e-a77be2caa1c0,3964f794-8bca-4642-810e-a77be2caa1c0,207_4fa6bce0_1767730367768x992799735322247200,1767730367768x992799735322247200,207_4fa6bce0,520_98f6ee9e,207,520,Who are you representing so I can forward to him?,True,2026-01-07T17:23:07+00:00
b2b03653-b6d3-4cd1-89cd-7372290b5d7e,b2b03653-b6d3-4cd1-89cd-7372290b5d7e,360_14b24c31_1767730367768x992799735322247200,1767730367768x992799735322247200,360_14b24c31,520_98f6ee9e,360,520,Stop,True,2026-01-07T16:08:43+00:00
5b72a324-b666-4687-b2d7-07bc373b94b6,5b72a324-b666-4687-b2d7-07bc373b94b6,312_7876d07d_1767730367768x992799735322247200,1767730367768x992799735322247200,312_7876d07d,520_98f6ee9e,312,520,Thanks cutie pie,True,2026-01-07T20:11:07+00:00
fb21fba7-0087-45e6-8495-f3e712a69aa1,fb21fba7-0087-45e6-8495-f3e712a69aa1,804_5a31efb9_1767730367768x992799735322247200,1767730367768x992799735322247200,804_5a31efb9,520_98f6ee9e,804,520,Wrong number,True,2026-01-07T20:12:16+00:00
cbcfee57-04b9-4f62-a0d5-16cb2ff24872,cbcfee57-04b9-4f62-a0d5-16cb2ff24872,980_24f23db7_1767730367768x992799735322247200,1767730367768x992799735322247200,980_24f23db7,520_98f6ee9e,980,520,Stop,True,2026-01-07T16:36:44+00:00
fab634c9-8112-4d71-bb99-251e4ba072a8,fab634c9-8112-4d71-bb99-251e4ba072a8,810_0e181593_1767730367768x992799735322247200,1767730367768x992799735322247200,810_0e181593,520_98f6ee9e,810,520,Stop,True,2026-01-08T15:43:13+00:00
20fe9b18-b739-4a35-9e8a-b505102b98c2,20fe9b18-b739-4a35-9e8a-b505102b98c2,313_a37e2e8c_1767730367768x992799735322247200,1767730367768x992799735322247200,313_a37e2e8c,520_98f6ee9e,313,520,Are you with Rocket Mortgage ?,True,2026-01-08T14:14:21+00:00
fd44a5e4-7fa7-4053-b7da-0f5f07d27953,fd44a5e4-7fa7-4053-b7da-0f5f07d27953,352_15a31d9b_1767730367768x992799735322247200,1767730367768x992799735322247200,352_15a31d9b,520_98f6ee9e,352,520,Stop,True,2026-01-07T21:50:06+00:00
aa91cf35-1850-4d5d-a4c2-2ccf82172a9a,aa91cf35-1850-4d5d-a4c2-2ccf82172a9a,623_6cb55f63_1767730367768x992799735322247200,1767730367768x992799735322247200,623_6cb55f63,520_98f6ee9e,623,520,"Thank you for calling VIP Wellness Group, Sorry we missed your call. We are either on the other line or with a client. Please leave your name and number and reason for call and we will get back with you as soon as possible.",True,2026-01-07T16:40:24+00:00
95500e80-2e15-4bbf-b902-77faf8978347,95500e80-2e15-4bbf-b902-77faf8978347,251_1d86121a_1767730367768x992799735322247200,1767730367768x992799735322247200,251_1d86121a,520_98f6ee9e,251,520,Stop,True,2026-01-07T22:35:11+00:00
ef13563b-df55-465b-88c1-7eaaecd30a74,ef13563b-df55-465b-88c1-7eaaecd30a74,513_c828f387_1767730367768x992799735322247200,1767730367768x992799735322247200,513_c828f387,520_98f6ee9e,513,520,Stop,True,2026-01-08T19:30:48+00:00
d74fecb9-63bb-4d23-bf97-f4a656972f4b,d74fecb9-63bb-4d23-bf97-f4a656972f4b,586_cbf31dc7_1767730367768x992799735322247200,1767730367768x992799735322247200,586_cbf31dc7,520_98f6ee9e,586,520,Stop,True,2026-01-07T17:59:55+00:00
1dfef666-70eb-461c-8c53-1714d2ee3430,1dfef666-70eb-461c-8c53-1714d2ee3430,208_d3ed44cf_1767730367768x992799735322247200,1767730367768x992799735322247200,208_d3ed44cf,520_98f6ee9e,208,520,Stop,True,2026-01-07T17:18:11+00:00
fcaa6190-3063-489c-9659-879efb76248e,fcaa6190-3063-489c-9659-879efb76248e,865_ff4d09fc_1767730367768x992799735322247200,1767730367768x992799735322247200,865_ff4d09fc,520_98f6ee9e,865,520,Stop,True,2026-01-07T22:50:31+00:00
6cdb2d29-d185-4eb4-966f-2a06cade0713,6cdb2d29-d185-4eb4-966f-2a06cade0713,908_422e99b3_1767730367768x992799735322247200,1767730367768x992799735322247200,908_422e99b3,520_98f6ee9e,908,520,Stop,True,2026-01-07T16:40:11+00:00
bea5f1f2-1886-4736-9e39-7cbf6f213fa0,bea5f1f2-1886-4736-9e39-7cbf6f213fa0,678_bff7783a_1767730367768x992799735322247200,1767730367768x992799735322247200,678_bff7783a,520_98f6ee9e,678,520,stop,True,2026-01-08T14:23:58+00:00
eb92e418-186a-4c03-9347-ed5b1b5db3cc,eb92e418-186a-4c03-9347-ed5b1b5db3cc,228_ae5b22c4_1767730367768x992799735322247200,1767730367768x992799735322247200,228_ae5b22c4,520_98f6ee9e,228,520,Stop,True,2026-01-07T17:11:50+00:00
877d43e3-fc2a-46b6-b01a-d3a6e342c15b,877d43e3-fc2a-46b6-b01a-d3a6e342c15b,706_ac175f5a_1767730367768x992799735322247200,1767730367768x992799735322247200,706_ac175f5a,520_98f6ee9e,706,520,Stop,True,2026-01-07T17:38:07+00:00
15c3e0cc-a13a-4802-b473-2f8839510956,15c3e0cc-a13a-4802-b473-2f8839510956,608_00e02d0c_1767730367768x992799735322247200,1767730367768x992799735322247200,608_00e02d0c,520_98f6ee9e,608,520,Stop,True,2026-01-07T17:32:16+00:00
7c2e666e-8b7f-4701-ae2a-3d6e8afe06da,7c2e666e-8b7f-4701-ae2a-3d6e8afe06da,260_855224bc_1767730367768x992799735322247200,1767730367768x992799735322247200,260_855224bc,520_98f6ee9e,260,520,stop,True,2026-01-07T16:21:47+00:00
55b28e5b-ee8e-4381-b7e7-cba68c8c540d,55b28e5b-ee8e-4381-b7e7-cba68c8c540d,863_43cdbbbf_1767730367768x992799735322247200,1767730367768x992799735322247200,863_43cdbbbf,520_98f6ee9e,863,520,STOP,True,2026-01-08T15:26:48+00:00
6fce1fee-4454-4ec4-8690-d71ce2de7cf5,6fce1fee-4454-4ec4-8690-d71ce2de7cf5,419_27d36cbf_1767730367768x992799735322247200,1767730367768x992799735322247200,419_27d36cbf,520_98f6ee9e,419,520,Stop,True,2026-01-07T21:59:07+00:00
c462b6ad-371a-4811-abd1-0a414bb09112,c462b6ad-371a-4811-abd1-0a414bb09112,301_98cbc928_1767730367768x992799735322247200,1767730367768x992799735322247200,301_98cbc928,520_98f6ee9e,301,520,Stop,True,2026-01-07T17:34:22+00:00
66443f7a-ba36-407b-bef8-31ffcf388b0b,66443f7a-ba36-407b-bef8-31ffcf388b0b,919_27849783_1767730367768x992799735322247200,1767730367768x992799735322247200,919_27849783,520_98f6ee9e,919,520,stop,True,2026-01-08T20:04:13+00:00
2ddbcafd-4a47-40fd-bf85-12387f7a3fd2,2ddbcafd-4a47-40fd-bf85-12387f7a3fd2,951_1f14b7f0_1767730367768x992799735322247200,1767730367768x992799735322247200,951_1f14b7f0,520_98f6ee9e,951,520,Stop,True,2026-01-07T16:48:49+00:00
f9c46c6f-283a-4cfe-ab72-f35156568279,f9c46c6f-283a-4cfe-ab72-f35156568279,704_1c960385_1767730367768x992799735322247200,1767730367768x992799735322247200,704_1c960385,520_98f6ee9e,704,520,Pay up my mortgage late payments,True,2026-01-07T20:32:43+00:00
deab7434-ac0a-425b-a42b-7eb0e3385dec,deab7434-ac0a-425b-a42b-7eb0e3385dec,860_2df896f5_1767730367768x992799735322247200,1767730367768x992799735322247200,860_2df896f5,520_98f6ee9e,860,520,Stop,True,2026-01-07T18:22:07+00:00
6ac872d8-a289-4285-a2e9-54f665d7f74b,6ac872d8-a289-4285-a2e9-54f665d7f74b,248_4caf8e3f_1767730367768x992799735322247200,1767730367768x992799735322247200,248_4caf8e3f,520_98f6ee9e,248,520,stop,True,2026-01-07T21:59:19+00:00
c60ca1d6-de12-4b9c-a84b-4106cbcfc0b8,c60ca1d6-de12-4b9c-a84b-4106cbcfc0b8,407_3f380122_1767730367768x992799735322247200,1767730367768x992799735322247200,407_3f380122,520_98f6ee9e,407,520,Stop,True,2026-01-07T17:31:25+00:00
caece2ab-3195-43fb-b914-4c28937704f3,caece2ab-3195-43fb-b914-4c28937704f3,704_c1a40085_1767730367768x992799735322247200,1767730367768x992799735322247200,704_c1a40085,520_98f6ee9e,704,520,Stop,True,2026-01-07T16:38:39+00:00
81d78564-f1a0-4026-abd4-6f10fd221b86,81d78564-f1a0-4026-abd4-6f10fd221b86,772_8eb2a0a3_1767730367768x992799735322247200,1767730367768x992799735322247200,772_8eb2a0a3,520_98f6ee9e,772,520,stop,True,2026-01-07T20:34:28+00:00
a7c1793c-608c-4f8c-9151-bf5c69281056,a7c1793c-608c-4f8c-9151-bf5c69281056,650_23f97051_1767730367768x992799735322247200,1767730367768x992799735322247200,650_23f97051,520_98f6ee9e,650,520,Stop,True,2026-01-07T16:37:09+00:00
733f4f7f-fec0-4eab-8ebb-b75969b73b59,733f4f7f-fec0-4eab-8ebb-b75969b73b59,815_323019ba_1767730367768x992799735322247200,1767730367768x992799735322247200,815_323019ba,520_98f6ee9e,815,520,Thank you,True,2026-01-07T19:46:06+00:00
ed96179a-69b5-4d94-a283-31d54714bb55,ed96179a-69b5-4d94-a283-31d54714bb55,910_168ea04f_1767730367768x992799735322247200,1767730367768x992799735322247200,910_168ea04f,520_98f6ee9e,910,520,70 around 678,True,2026-01-08T16:06:40+00:00
9e7a341d-d01a-41d6-8709-9857a892b847,9e7a341d-d01a-41d6-8709-9857a892b847,937_80c67d89_1767730367768x992799735322247200,1767730367768x992799735322247200,937_80c67d89,520_98f6ee9e,937,520,Stop,True,2026-01-07T20:33:36+00:00
d49b2aca-5292-44bd-93b7-0cb5393dae19,d49b2aca-5292-44bd-93b7-0cb5393dae19,609_926b9ef5_1767730367768x992799735322247200,1767730367768x992799735322247200,609_926b9ef5,520_98f6ee9e,609,520,ASAP...and how much is your origination (placement) fee?,True,2026-01-08T16:52:47+00:00
bb3a294b-1f44-4194-b3ad-6acdd94db1f3,bb3a294b-1f44-4194-b3ad-6acdd94db1f3,920_25494a03_1767730367768x992799735322247200,1767730367768x992799735322247200,920_25494a03,520_98f6ee9e,920,520,stop,True,2026-01-07T21:40:39+00:00
8116f950-a7d7-4f98-b86a-69d5d3654c27,8116f950-a7d7-4f98-b86a-69d5d3654c27,407_04af6b89_1767730367768x992799735322247200,1767730367768x992799735322247200,407_04af6b89,520_98f6ee9e,407,520,No,True,2026-01-07T17:49:25+00:00
7f84889e-8cbb-4fe0-90a6-d4a7f188555e,7f84889e-8cbb-4fe0-90a6-d4a7f188555e,301_bc1a5407_1767730367768x992799735322247200,1767730367768x992799735322247200,301_bc1a5407,520_98f6ee9e,301,520,I don't have a mortgage inquiry,True,2026-01-07T16:40:10+00:00
2b89bf4a-9b1b-40e4-85c6-d32b226b7714,2b89bf4a-9b1b-40e4-85c6-d32b226b7714,510_c0dce90e_1767730367768x992799735322247200,1767730367768x992799735322247200,510_c0dce90e,520_98f6ee9e,510,520,Stop,True,2026-01-07T16:38:29+00:00
040c8dd7-bcfd-4e56-b246-5e590f5f039b,040c8dd7-bcfd-4e56-b246-5e590f5f039b,509_524fc5ae_1767730367768x992799735322247200,1767730367768x992799735322247200,509_524fc5ae,520_98f6ee9e,509,520,Stop,True,2026-01-07T18:30:23+00:00
2e02ac9c-dc0c-4494-bc19-565084bfe8ba,2e02ac9c-dc0c-4494-bc19-565084bfe8ba,317_e06a7533_1767730367768x992799735322247200,1767730367768x992799735322247200,317_e06a7533,520_98f6ee9e,317,520,Stop,True,2026-01-07T17:30:00+00:00
